0	11.601	13.493562	0.0825638	1	2020-10-24 07:30:00
0	11.774	13.45663	0.28071692	1	2020-10-24 07:40:00
0	11.691	13.469494	0.0262703	1	2020-10-24 07:50:00
0	11.64	13.485941	0	1	2020-10-24 08:00:00
0.7648458	11.523	13.380048	0	0.68049756	2020-10-24 08:10:00
4.7006832	11.53	13.418892	0	0.73777802	2020-10-24 08:20:00
16.372515	11.615	13.489513	0	0.79505849	2020-10-24 08:30:00
14.288064	11.629	13.469289	0	0.85233896	2020-10-24 08:40:00
15.615328	11.67	13.498717	0	0.90961942	2020-10-24 08:50:00
56.621567	11.825	13.575678	0.06980394	0.96689989	2020-10-24 09:00:00
69.497019	12.295	13.613536	0.50889324	0.89299437	2020-10-24 09:10:00
54.636689	12.586	13.395001	1.1131101	0.978188	2020-10-24 09:20:00
120.46048	12.942	13.538057	2.4566483	0.5047486	2020-10-24 09:30:00
114.73453	13.135	13.524537	2.260747	0.56206442	2020-10-24 09:40:00
98.560065	13.303	13.685183	0.8894373	0.69784676	2020-10-24 09:50:00
52.878309	13.111	13.836417	0.20115544	1	2020-10-24 10:00:00
88.284433	12.967	13.724078	0.01200928	1	2020-10-24 10:10:00
111.24622	13.241	13.369339	2.618023	0.98654604	2020-10-24 10:20:00
125.51678	13.319	13.073479	5.4394533	0.94973816	2020-10-24 10:30:00
147.71809	13.532	13.083632	4.3353501	0.88846911	2020-10-24 10:40:00
127.08586	13.575	13.031656	4.137197	0.94563381	2020-10-24 10:50:00
132.18483	13.568	12.998663	4.0110995	1	2020-10-24 11:00:00
164.98895	13.646	13.030296	4.4629487	0.96998461	2020-10-24 11:10:00
193.10223	13.944	13.014448	6.1862804	0.9160308	2020-10-24 11:20:00
92.909616	13.878	12.713988	6.0346632	1	2020-10-24 11:30:00
90.235391	13.68	12.736357	4.8104672	1	2020-10-24 11:40:00
121.05901	13.648	12.772072	4.9178002	1	2020-10-24 11:50:00
151.43947	13.773	12.747129	5.0994405	1	2020-10-24 12:00:00
159.06933	13.919	12.771272	4.4914707	1	2020-10-24 12:10:00
107.88374	13.872	12.402639	4.8780194	1	2020-10-24 12:20:00
378.93459	13.94	12.163321	4.9208025	0.61736503	2020-10-24 12:30:00
547.39106	14.829	12.038951	8.9611746	0.55636913	2020-10-24 12:40:00
423.85916	15.349	11.973635	8.1452942	0.49537323	2020-10-24 12:50:00
152.79737	14.666	12.000342	4.0261111	1	2020-10-24 13:00:00
187.21653	14.51	11.992753	3.1456808	1	2020-10-24 13:10:00
168.15119	14.458	11.969803	3.7123687	1	2020-10-24 13:20:00
140.70537	14.276	11.857509	3.138175	1	2020-10-24 13:30:00
131.44625	14.177	11.967895	4.5019788	1	2020-10-24 13:40:00
101.08329	13.954	11.798112	5.6316017	1	2020-10-24 13:50:00
143.29971	13.844	11.749268	6.3348952	1	2020-10-24 14:00:00
316.19426	14.291	12.152414	3.8016877	0.75265087	2020-10-24 14:10:00
172.7512	14.586	12.013752	5.4139335	1	2020-10-24 14:20:00
83.657061	14.253	12.086948	3.5757631	1	2020-10-24 14:30:00
78.764893	14.109	11.967277	4.8442433	1	2020-10-24 14:40:00
81.875703	14.056	11.94403	5.5295229	1	2020-10-24 14:50:00
109.97257	14.081	12.0671	3.8542283	1	2020-10-24 15:00:00
114.02877	14.275	12.173854	3.692103	1	2020-10-24 15:10:00
118.39901	14.338	12.094312	4.8517491	1	2020-10-24 15:20:00
120.27228	14.382	12.121092	6.3236365	1	2020-10-24 15:30:00
135.12166	14.393	12.15367	5.2870855	1	2020-10-24 15:40:00
135.85806	14.51	12.365962	4.2595415	1	2020-10-24 15:50:00
92.181973	14.517	12.222239	3.9960879	1	2020-10-24 16:00:00
74.633194	14.445	12.246132	5.0363918	1	2020-10-24 16:10:00
61.816829	14.357	12.144706	4.3901424	1	2020-10-24 16:20:00
52.11784	14.252	12.178492	4.2843106	1	2020-10-24 16:30:00
61.530149	14.277	12.243811	4.2587909	1	2020-10-24 16:40:00
42.897017	14.042	12.441334	2.4528954	1	2020-10-24 16:50:00
38.059559	13.906	12.427357	1.5371878	1	2020-10-24 17:00:00
31.864198	13.958	12.232722	3.4871947	1	2020-10-24 17:10:00
27.423935	13.826	12.399938	1.7195788	1	2020-10-24 17:20:00
18.28627	13.353	12.668611	0.1088341	1	2020-10-24 17:30:00
10.273444	12.432	12.590723	0	1	2020-10-24 17:40:00
6.351831	11.96	12.43064	0	1	2020-10-24 17:50:00
2.697203	11.746	12.448312	0	0.99905075	2020-10-24 18:00:00
0.2221226	11.825	12.517045	0	0.99810149	2020-10-24 18:10:00
0	11.855	12.580357	0	0.99715224	2020-10-24 18:20:00
0	11.842	12.632184	0	0.99620298	2020-10-24 18:30:00
0	11.736	12.620434	0	0.99525373	2020-10-24 18:40:00
0	11.771	12.693461	0	0.99430448	2020-10-24 18:50:00
0	11.937	12.635347	1.1649002	0.99335522	2020-10-24 19:00:00
0.076594	12.739	12.384353	1.4185962	0.99240597	2020-10-24 19:10:00
0	13.219	12.040181	3.4714325	0.99145671	2020-10-24 19:20:00
0	13.667	11.941889	4.5935496	0.99050746	2020-10-24 19:30:00
0	14.033	11.971414	4.0899104	0.98955821	2020-10-24 19:40:00
0	13.53	12.24997	1.3412865	0.98860895	2020-10-24 19:50:00
0	12.993	12.419842	0.1726334	0.9876597	2020-10-24 20:00:00
0	12.871	12.394013	0.5554292	0.98671044	2020-10-24 20:10:00
0	12.339	12.474818	0	0.98576119	2020-10-24 20:20:00
0	12.017	12.468885	0.11934222	0.98481194	2020-10-24 20:30:00
0	11.855	12.492113	0	0.98386268	2020-10-24 20:40:00
0	11.903	12.508472	0	0.98291343	2020-10-24 20:50:00
0	11.838	12.517661	0	0.98196417	2020-10-24 21:00:00
0	11.828	12.54713	0	0.98101492	2020-10-24 21:10:00
0	11.84	12.61233	0	0.98006567	2020-10-24 21:20:00
0	11.855	12.579245	0	0.97911641	2020-10-24 21:30:00
0	11.744	12.599931	0	0.97816716	2020-10-24 21:40:00
0	11.691	12.655402	0	0.9772179	2020-10-24 21:50:00
0	11.624	12.735501	0	0.97626865	2020-10-24 22:00:00
0	11.629	12.73191	0	0.97531939	2020-10-24 22:10:00
0	11.55	12.717158	0	0.97437014	2020-10-24 22:20:00
0	11.502	12.682791	0	0.97342089	2020-10-24 22:30:00
0	11.371	12.670792	0	0.97247163	2020-10-24 22:40:00
0	11.397	12.690754	0	0.97152238	2020-10-24 22:50:00
0	11.477	12.645415	0.26195242	0.97057312	2020-10-24 23:00:00
0	11.509	12.662184	0	0.96962387	2020-10-24 23:10:00
0	11.437	12.684011	0	0.96867462	2020-10-24 23:20:00
0	11.398	12.677708	0	0.96772536	2020-10-24 23:30:00
0	11.337	12.693969	0	0.96677611	2020-10-24 23:40:00
0	11.304	12.69959	0	0.96582685	2020-10-24 23:50:00
0	11.318	12.709641	0	0.9648776	2020-10-25 00:00:00
0	11.332	12.69634	0	0.96392835	2020-10-25 00:10:00
0	11.305	12.672962	0	0.96297909	2020-10-25 00:20:00
0	11.277	12.668846	0	0.96202984	2020-10-25 00:30:00
0	11.222	12.617909	0	0.96108058	2020-10-25 00:40:00
0	11.21	12.621315	0	0.96013133	2020-10-25 00:50:00
0	11.133	12.585319	0	0.95918208	2020-10-25 01:00:00
0	11.057	12.571906	0	0.95823282	2020-10-25 01:10:00
0	10.886	12.40893	0	0.95728357	2020-10-25 01:20:00
0	10.596	12.181241	0	0.95633431	2020-10-25 01:30:00
0	10.024	11.826782	0	0.95538506	2020-10-25 01:40:00
0	9.855	11.774798	0	0.95443581	2020-10-25 01:50:00
0	9.344	11.316746	0	0.95348655	2020-10-25 02:00:00
0	9.04	11.196917	0	0.9525373	2020-10-25 02:10:00
0	8.877	11.141909	0	0.95158804	2020-10-25 02:20:00
0	8.584	10.908213	0	0.95063879	2020-10-25 02:30:00
0	8.292	10.714757	0	0.94968954	2020-10-25 02:40:00
0	8.156	10.629162	0	0.94874028	2020-10-25 02:50:00
0	6.952	9.7262731	0	0.94779103	2020-10-25 03:00:00
0	6.918	9.8148956	0	0.94684177	2020-10-25 03:10:00
0	6.714	9.6226423	0	0.94589252	2020-10-25 03:20:00
0	6.832	9.7788425	0	0.94494327	2020-10-25 03:30:00
0	6.622	9.5706686	0	0.94399401	2020-10-25 03:40:00
0	6.449	9.4574133	0	0.94304476	2020-10-25 03:50:00
0	6.177	9.2752802	0	0.9420955	2020-10-25 04:00:00
0	6.013	9.1792589	0	0.94114625	2020-10-25 04:10:00
0	5.942	9.1449552	0	0.940197	2020-10-25 04:20:00
0	5.831	9.0907847	0	0.93924774	2020-10-25 04:30:00
0	5.804	9.063539	0	0.93829849	2020-10-25 04:40:00
0.043768	5.744	9.028747	0	0.93734923	2020-10-25 04:50:00
0	5.75	9.0528237	0	0.93639998	2020-10-25 05:00:00
0	5.748	9.0344702	0	0.93545073	2020-10-25 05:10:00
0	5.478	8.8401094	0	0.93450147	2020-10-25 05:20:00
0	5.542	8.9141399	0	0.93355222	2020-10-25 05:30:00
0	5.57	8.9076215	0	0.93260296	2020-10-25 05:40:00
0	5.552	8.9116313	0	0.93165371	2020-10-25 05:50:00
0	5.472	8.8430953	0	0.93070446	2020-10-25 06:00:00
0	5.578	8.930379	0	0.9297552	2020-10-25 06:10:00
0	5.691	8.9913901	0	0.92880595	2020-10-25 06:20:00
0	5.694	8.9877678	0	0.92785669	2020-10-25 06:30:00
0	5.571	8.8847233	0	0.92690744	2020-10-25 06:40:00
0.0010942	5.584	8.9232873	0	0.92595818	2020-10-25 06:50:00
0.0448622	5.596	8.9096267	0	0.92500893	2020-10-25 07:00:00
1.7003868	5.408	8.7966373	0	0.92405968	2020-10-25 07:10:00
4.8921682	5.396	8.7955754	0	0.92311042	2020-10-25 07:20:00
9.3893302	5.455	8.8379617	0	0.92216117	2020-10-25 07:30:00
16.0169	5.563	8.8939431	0	0.92121191	2020-10-25 07:40:00
23.341474	5.663	8.9598583	0	0.92026266	2020-10-25 07:50:00
28.343063	5.94	9.1455515	0	0.91931341	2020-10-25 08:00:00
34.976103	6.159	9.2658254	0	0.91836415	2020-10-25 08:10:00
42.367424	6.3	9.3367774	0	0.9174149	2020-10-25 08:20:00
49.560695	6.512	9.4674818	0	0.91646564	2020-10-25 08:30:00
59.707211	6.77	9.6432215	0	0.91551639	2020-10-25 08:40:00
59.582473	7.143	9.8908577	0.04278306	0.91456714	2020-10-25 08:50:00
65.243863	7.398	10.048291	0	0.91361788	2020-10-25 09:00:00
70.894312	7.71	10.254792	0	0.87891243	2020-10-25 09:10:00
62.735957	7.963	10.413142	0	0.92724284	2020-10-25 09:20:00
62.447088	8.299	10.678895	0	0.92815879	2020-10-25 09:30:00
60.338565	8.731	11.008813	0	0.93948449	2020-10-25 09:40:00
53.381641	9.244	11.424149	0	0.97793268	2020-10-25 09:50:00
52.988823	9.77	11.78632	0	1	2020-10-25 10:00:00
50.045425	10.151	11.892797	0	1	2020-10-25 10:10:00
54.515232	10.54	12.031905	0	1	2020-10-25 10:20:00
60.742325	11.078	12.1738	0	1	2020-10-25 10:30:00
206.9362	11.681	12.34041	0	0.68844683	2020-10-25 10:40:00
344.06134	12.896	12.368633	0.43383524	0.54231082	2020-10-25 10:50:00
376.81841	13.544	12.72299	0.12084338	0.39617481	2020-10-25 11:00:00
423.86244	14.488	12.660495	3.0751263	0.29446205	2020-10-25 11:10:00
442.40038	15.763	12.710187	3.64932	0.19274928	2020-10-25 11:20:00
417.15937	16.232	12.806332	2.0858618	0.091036521	2020-10-25 11:30:00
442.39819	16.162	12.921674	2.3215439	0.12751294	2020-10-25 11:40:00
412.10745	16.953	12.79863	3.0098258	0.16398937	2020-10-25 11:50:00
471.59692	17.569	12.257171	3.3123095	0.28241451	2020-10-25 12:00:00
327.88469	17.752	12.2065	5.0108721	0.72428023	2020-10-25 12:10:00
280.40626	17.132	12.569886	3.363349	0.81824243	2020-10-25 12:20:00
297.46484	17.496	12.421049	3.0511077	0.78579436	2020-10-25 12:30:00
209.46818	17.04	12.32119	4.2430287	0.94355998	2020-10-25 12:40:00
292.7357	17.047	12.168596	5.094937	0.79590943	2020-10-25 12:50:00
270.35494	16.907	11.634656	7.4247374	0.88685939	2020-10-25 13:00:00
222.09196	16.737	11.747526	5.7967293	0.95938279	2020-10-25 13:10:00
293.06615	17.26	12.026755	4.4104081	0.84958825	2020-10-25 13:20:00
235.47293	17.476	12.258552	3.8151981	0.93890996	2020-10-25 13:30:00
133.0208	17.14	12.330626	4.1169313	1	2020-10-25 13:40:00
268.54185	16.947	12.320456	4.6896238	0.88829754	2020-10-25 13:50:00
272.644	17.511	11.969946	7.8067826	0.831263	2020-10-25 14:00:00
160.37033	17.416	12.10035	6.0714416	1	2020-10-25 14:10:00
97.521669	17.03	11.99256	5.3186099	1	2020-10-25 14:20:00
82.566144	16.749	12.166647	3.7416413	1	2020-10-25 14:30:00
68.143493	16.411	12.828862	3.0586135	1	2020-10-25 14:40:00
34.948748	15.777	13.296279	0.77234682	1	2020-10-25 14:50:00
69.233317	15.297	13.546454	0.0675522	1	2020-10-25 15:00:00
73.518204	15.271	13.600055	0.54341992	1	2020-10-25 15:10:00
84.789558	15.187	13.71952	0	1	2020-10-25 15:20:00
85.444984	15.071	13.816509	0	1	2020-10-25 15:30:00
84.114437	14.951	13.820382	0	1	2020-10-25 15:40:00
67.325032	14.716	13.813416	0	1	2020-10-25 15:50:00
34.300982	14.505	13.756832	0	1	2020-10-25 16:00:00
36.1086	14.312	13.682599	0	1	2020-10-25 16:10:00
43.038169	14.194	13.697458	0	1	2020-10-25 16:20:00
32.971529	13.84	13.653248	0	1	2020-10-25 16:30:00
18.320191	13.297	13.466265	0	1	2020-10-25 16:40:00
5.9699552	12.941	13.441801	0	1	2020-10-25 16:50:00
1.3316414	12.885	13.45656	0	1	2020-10-25 17:00:00
0.3588976	12.751	13.460855	0	1	2020-10-25 17:10:00
0	12.494	13.428837	0	1	2020-10-25 17:20:00
0	12.326	13.371974	0	1	2020-10-25 17:30:00
0	12.234	13.369075	0	1	2020-10-25 17:40:00
0	12.147	13.30745	0	1	2020-10-25 17:50:00
0	12.096	13.254627	0	1	2020-10-25 18:00:00
0	12.035	13.231683	0	1	2020-10-25 18:10:00
0	12.068	13.258239	0.00825638	1	2020-10-25 18:20:00
0.3764048	12.129	12.869728	4.7766911	1	2020-10-25 18:30:00
0.3742164	11.634	12.114359	5.516763	1	2020-10-25 18:40:00
0.038297	11.304	12.092072	2.8694673	1	2020-10-25 18:50:00
0	10.882	12.166941	0	1	2020-10-25 19:00:00
0	10.782	12.220437	0	1	2020-10-25 19:10:00
0	10.735	12.288684	0	1	2020-10-25 19:20:00
0	10.6	12.239217	0	1	2020-10-25 19:30:00
0	10.477	12.192704	0	1	2020-10-25 19:40:00
0	10.316	12.099798	0	1	2020-10-25 19:50:00
0	10.185	12.015402	0	1	2020-10-25 20:00:00
0	10.138	12.049699	0	1	2020-10-25 20:10:00
0	10.165	12.079069	0	1	2020-10-25 20:20:00
0	10.082	12.013005	0	1	2020-10-25 20:30:00
0	10.056	11.982857	0	1	2020-10-25 20:40:00
0	9.995	11.952896	0	1	2020-10-25 20:50:00
0	10.027	12.012148	0	1	2020-10-25 21:00:00
0	9.952	11.915558	0	1	2020-10-25 21:10:00
0	9.966	11.917554	0	1	2020-10-25 21:20:00
0	9.845	11.832547	0	1	2020-10-25 21:30:00
0	9.777	11.843533	0	1	2020-10-25 21:40:00
0	9.93	11.96793	0	1	2020-10-25 21:50:00
0	9.872	11.905758	0	1	2020-10-25 22:00:00
0	9.856	11.916831	0	1	2020-10-25 22:10:00
0	9.915	11.972754	0	1	2020-10-25 22:20:00
0	9.947	11.972643	0	1	2020-10-25 22:30:00
0	9.968	11.99049	0.33250694	1	2020-10-25 22:40:00
0	9.981	11.969167	1.07408	1	2020-10-25 22:50:00
0	9.965	11.935138	0	1	2020-10-25 23:00:00
0	9.942	11.926416	0.02476914	1	2020-10-25 23:10:00
0	9.945	11.936158	0	1	2020-10-25 23:20:00
0	9.962	11.9309	0	1	2020-10-25 23:30:00
0	9.895	11.899013	0	1	2020-10-25 23:40:00
0	9.828	11.867871	0	1	2020-10-25 23:50:00
0	9.837	11.882331	0	1	2020-10-26 00:00:00
0	9.781	11.850103	0	1	2020-10-26 00:10:00
0	9.758	11.822513	0	1	2020-10-26 00:20:00
0	9.626	11.744255	0	1	2020-10-26 00:30:00
0	9.642	11.772121	0	1	2020-10-26 00:40:00
0	9.526	11.673166	0	1	2020-10-26 00:50:00
0	9.522	11.68668	0	1	2020-10-26 01:00:00
0	9.507	11.693075	0	1	2020-10-26 01:10:00
0	9.551	11.724158	0	1	2020-10-26 01:20:00
0	9.499	11.670154	0	1	2020-10-26 01:30:00
0	9.47	11.668622	0	1	2020-10-26 01:40:00
0	9.525	11.720687	0	1	2020-10-26 01:50:00
0	9.513	11.70481	0	1	2020-10-26 02:00:00
0	9.495	11.690643	0	1	2020-10-26 02:10:00
0	9.443	11.650158	0	1	2020-10-26 02:20:00
0	9.506	11.715816	0	1	2020-10-26 02:30:00
0	9.53	11.725582	0	1	2020-10-26 02:40:00
0	9.496	11.693567	0	1	2020-10-26 02:50:00
0	9.624	11.816938	0	1	2020-10-26 03:00:00
0	9.741	11.922261	0	1	2020-10-26 03:10:00
0	9.779	11.939163	0	1	2020-10-26 03:20:00
0	9.783	11.935468	0	1	2020-10-26 03:30:00
0	9.798	11.951976	0	1	2020-10-26 03:40:00
0	9.817	11.968076	0	1	2020-10-26 03:50:00
0	9.817	11.975599	0	1	2020-10-26 04:00:00
0	9.832	11.974056	0	1	2020-10-26 04:10:00
0	9.815	11.964164	0	1	2020-10-26 04:20:00
0	9.86	12.002169	0	1	2020-10-26 04:30:00
0	9.843	11.97293	0	1	2020-10-26 04:40:00
0	9.79	11.913705	0	1	2020-10-26 04:50:00
0	9.714	11.865114	0	1	2020-10-26 05:00:00
0	9.754	11.91914	0	1	2020-10-26 05:10:00
0	9.77	11.920944	0	1	2020-10-26 05:20:00
0	9.799	11.965624	0	1	2020-10-26 05:30:00
0	9.914	11.99308	0	1	2020-10-26 05:40:00
0	9.938	11.997471	0	1	2020-10-26 05:50:00
0	9.954	12.014878	0.13060092	1	2020-10-26 06:00:00
0	9.989	11.92256	1.8501797	1	2020-10-26 06:10:00
0	10.044	11.821325	2.7936588	1	2020-10-26 06:20:00
0	10.051	11.779415	2.9220079	1	2020-10-26 06:30:00
0	10.006	11.681776	4.3323478	1	2020-10-26 06:40:00
0	9.926	11.608791	2.4956785	1	2020-10-26 06:50:00
0	9.82	11.600936	1.1664013	1	2020-10-26 07:00:00
0.0886302	9.757	11.497477	3.6598281	1	2020-10-26 07:10:00
0.32826	9.749	11.447941	3.3295729	1	2020-10-26 07:20:00
1.4957714	9.673	11.48711	1.3502934	1	2020-10-26 07:30:00
3.413904	9.625	11.432268	1.5649593	1	2020-10-26 07:40:00
3.4861212	9.578	11.468444	0.85040714	1	2020-10-26 07:50:00
7.599219	9.564	11.542231	0.00975754	1	2020-10-26 08:00:00
8.3465576	9.542	11.522427	1.5394396	1	2020-10-26 08:10:00
7.6221972	9.544	11.38054	3.5217214	1	2020-10-26 08:20:00
10.389429	9.591	11.412503	1.5897284	1	2020-10-26 08:30:00
13.831782	9.634	11.381415	1.2519674	1	2020-10-26 08:40:00
26.511372	9.615	11.444337	0.29798026	1	2020-10-26 08:50:00
27.33421	9.597	11.375979	1.013283	1	2020-10-26 09:00:00
25.767316	9.596	11.371986	0.37754174	1	2020-10-26 09:10:00
13.510087	9.598	11.467734	0.67327026	1	2020-10-26 09:20:00
38.02345	9.564	11.450614	1.6452714	1	2020-10-26 09:30:00
39.762134	9.701	11.287207	3.063117	1	2020-10-26 09:40:00
34.288945	9.759	11.22695	2.2840149	1	2020-10-26 09:50:00
40.584972	9.789	11.446994	1.3270254	1	2020-10-26 10:00:00
59.316582	9.778	11.367626	2.1308966	1	2020-10-26 10:10:00
52.846577	9.902	11.423916	1.989037	1	2020-10-26 10:20:00
42.331315	9.855	11.236627	2.768139	1	2020-10-26 10:30:00
19.054399	9.73	11.329118	2.5414639	1	2020-10-26 10:40:00
29.199821	9.487	11.197301	1.3893236	1	2020-10-26 10:50:00
67.912617	9.528	11.365324	0.00825638	1	2020-10-26 11:00:00
81.211524	9.676	11.506132	0.20415776	1	2020-10-26 11:10:00
75.648611	9.53	11.266876	0.4090661	1	2020-10-26 11:20:00
86.13433	9.557	11.336123	0.9682482	1	2020-10-26 11:30:00
115.06498	9.576	11.268118	3.0240868	1	2020-10-26 11:40:00
145.80434	9.748	11.357917	2.2667516	1	2020-10-26 11:50:00
124.67862	9.811	11.100405	4.255038	1	2020-10-26 12:00:00
99.531715	9.861	11.114221	2.3365555	1	2020-10-26 12:10:00
103.65028	9.817	11.19503	2.7673885	1	2020-10-26 12:20:00
135.43898	9.905	11.165013	3.6478188	1	2020-10-26 12:30:00
157.23326	10.109	11.207811	2.9752991	1	2020-10-26 12:40:00
163.98557	10.194	11.129515	3.7919302	1	2020-10-26 12:50:00
171.00486	10.314	11.11607	3.2470091	1	2020-10-26 13:00:00
100.46835	10.26	11.022889	2.8964882	1	2020-10-26 13:10:00
104.08906	10.133	11.162378	2.0746031	1	2020-10-26 13:20:00
125.76625	10.233	11.196892	1.3382841	1	2020-10-26 13:30:00
136.72904	10.32	11.045232	3.6343084	1	2020-10-26 13:40:00
134.93237	10.4	10.955677	4.156712	1	2020-10-26 13:50:00
136.01015	10.405	10.949745	2.8552063	1	2020-10-26 14:00:00
89.528538	10.442	11.168895	1.5979848	1	2020-10-26 14:10:00
94.218279	10.328	10.980322	2.2037029	1	2020-10-26 14:20:00
70.087887	10.302	10.697406	2.5955056	1	2020-10-26 14:30:00
29.635313	10.136	11.059749	0.60121458	1	2020-10-26 14:40:00
93.132833	10.088	10.897242	2.8116727	1	2020-10-26 14:50:00
66.078738	10.14	10.800836	2.3470637	1	2020-10-26 15:00:00
56.764908	10.124	11.187487	1.0252923	1	2020-10-26 15:10:00
58.336179	10.03	11.333664	0.3039849	1	2020-10-26 15:20:00
45.502307	9.931	11.106732	0.53216122	1	2020-10-26 15:30:00
64.209844	10.007	10.810503	2.0821089	1	2020-10-26 15:40:00
40.912138	9.997	11.029112	0.32049766	1	2020-10-26 15:50:00
32.01848	9.873	10.638549	1.5604558	1	2020-10-26 16:00:00
35.010023	9.671	10.908344	0	1	2020-10-26 16:10:00
27.242297	9.408	10.839374	0	1	2020-10-26 16:20:00
17.289454	9.2	10.85391	0	1	2020-10-26 16:30:00
11.544904	9.049	10.866002	0	1	2020-10-26 16:40:00
11.496759	9.015	10.811419	0	1	2020-10-26 16:50:00
7.4088282	8.991	10.833273	0.0900696	1	2020-10-26 17:00:00
1.9104732	8.851	10.772047	0	1	2020-10-26 17:10:00
1.592061	8.665	10.690268	0	1	2020-10-26 17:20:00
0	8.557	10.589798	0.44059046	1	2020-10-26 17:30:00
0	8.499	10.598738	0.0262703	1	2020-10-26 17:40:00
0	8.413	10.513561	0	1	2020-10-26 17:50:00
0	8.284	10.46857	0	0.99988712	2020-10-26 18:00:00
0	8.206	10.474484	0	0.99977424	2020-10-26 18:10:00
0	8.254	10.507518	0	0.99966136	2020-10-26 18:20:00
0	8.37	10.47444	0.14861484	0.99954848	2020-10-26 18:30:00
0	8.408	10.444898	0.33100578	0.9994356	2020-10-26 18:40:00
0	8.218	10.332077	0	0.99932272	2020-10-26 18:50:00
0	7.993	10.260681	0	0.99920984	2020-10-26 19:00:00
0	7.836	10.18384	0	0.99909696	2020-10-26 19:10:00
0	7.771	10.1821	0	0.99898408	2020-10-26 19:20:00
0	7.77	10.224719	0	0.9988712	2020-10-26 19:30:00
0	7.691	10.151659	0	0.99875832	2020-10-26 19:40:00
0	7.503	10.044591	0	0.99864544	2020-10-26 19:50:00
0	7.147	9.7886923	0	0.99853256	2020-10-26 20:00:00
0	6.965	9.7095678	0	0.99841968	2020-10-26 20:10:00
0	6.713	9.5550645	0	0.9983068	2020-10-26 20:20:00
0	6.415	9.3631552	0	0.99819392	2020-10-26 20:30:00
0.0262608	6.108	9.1814633	0	0.99808104	2020-10-26 20:40:00
0	6.116	9.2220003	0	0.99796816	2020-10-26 20:50:00
0	6.034	9.1650454	0	0.99785528	2020-10-26 21:00:00
0	5.824	9.0272329	0	0.9977424	2020-10-26 21:10:00
0	5.532	8.847095	0	0.99762952	2020-10-26 21:20:00
0	5.068	8.5398687	0	0.99751664	2020-10-26 21:30:00
0.0700288	5.12	8.652557	0	0.99740376	2020-10-26 21:40:00
0.071123	4.792	8.4246372	0	0.99729088	2020-10-26 21:50:00
0.0065652	4.548	8.2760582	0	0.997178	2020-10-26 22:00:00
0.103949	4.375	8.1577332	0	0.99706512	2020-10-26 22:10:00
0.2057096	4.279	8.1648374	0	0.99695224	2020-10-26 22:20:00
0.1936734	4.055	8.0146726	0	0.99683936	2020-10-26 22:30:00
0.1028548	4.347	8.2278321	0	0.99672648	2020-10-26 22:40:00
0	4.676	8.426071	0	0.9966136	2020-10-26 22:50:00
0	5.093	8.6936305	0.06605104	0.99650072	2020-10-26 23:00:00
0	5.335	8.8073525	0	0.99638784	2020-10-26 23:10:00
0	5.555	8.9229219	0.07956148	0.99627496	2020-10-26 23:20:00
0	5.755	9.0304895	0.07430742	0.99616208	2020-10-26 23:30:00
0	5.867	9.0745714	0	0.9960492	2020-10-26 23:40:00
0	5.771	8.9914451	0	0.99593632	2020-10-26 23:50:00
0	5.697	8.9518097	0	0.99582344	2020-10-27 00:00:00
0	5.692	8.9661012	0	0.99571056	2020-10-27 00:10:00
0	5.769	9.0117389	0	0.99559768	2020-10-27 00:20:00
0	5.824	9.0385066	0	0.9954848	2020-10-27 00:30:00
0	5.842	9.0533086	0	0.99537192	2020-10-27 00:40:00
0	5.878	9.0697122	0	0.99525904	2020-10-27 00:50:00
0	5.879	9.069877	0	0.99514616	2020-10-27 01:00:00
0	5.878	9.0737007	0	0.99503328	2020-10-27 01:10:00
0	5.677	8.9162494	0	0.9949204	2020-10-27 01:20:00
0	5.453	8.7996288	0	0.99480752	2020-10-27 01:30:00
0	5.396	8.792077	0	0.99469464	2020-10-27 01:40:00
0	5.277	8.6931253	0	0.99458176	2020-10-27 01:50:00
0	4.938	8.4842723	0	0.99446888	2020-10-27 02:00:00
0.005471	4.972	8.5482458	0	0.994356	2020-10-27 02:10:00
0	5.101	8.6476021	0	0.99424312	2020-10-27 02:20:00
0	5.346	8.7939861	0	0.99413024	2020-10-27 02:30:00
0	5.597	8.9551816	0	0.99401736	2020-10-27 02:40:00
0	5.745	9.0318548	0	0.99390448	2020-10-27 02:50:00
0	5.643	8.936201	0	0.9937916	2020-10-27 03:00:00
0	5.727	9.0181038	0	0.99367872	2020-10-27 03:10:00
0	5.91	9.160681	0.11108584	0.99356584	2020-10-27 03:20:00
0	6.246	9.3847923	0.12909976	0.99345296	2020-10-27 03:30:00
0	6.224	9.3072653	0	0.99334008	2020-10-27 03:40:00
0	6.055	9.1983753	0	0.9932272	2020-10-27 03:50:00
0	6.185	9.2987919	0	0.99311432	2020-10-27 04:00:00
0	6.405	9.4578962	0	0.99300144	2020-10-27 04:10:00
0	6.644	9.6153997	0	0.99288856	2020-10-27 04:20:00
0	6.833	9.7249245	0.17038166	0.99277568	2020-10-27 04:30:00
0	6.884	9.7466524	0	0.9926628	2020-10-27 04:40:00
0	6.937	9.7845093	0	0.99254992	2020-10-27 04:50:00
0	7.045	9.8607638	0	0.99243704	2020-10-27 05:00:00
0	7.201	9.9792485	0.02326798	0.99232416	2020-10-27 05:10:00
0	7.374	10.084956	0.1313515	0.99221128	2020-10-27 05:20:00
