0	13.615	15.017178	2.052	1	2020-08-07 03:00:00
0	13.529	14.919049	1.299	1	2020-08-07 03:10:00
0	13.535	14.954359	1.369	1	2020-08-07 03:20:00
0	13.495	14.919156	0.575	1	2020-08-07 03:30:00
0	13.441	14.855488	0.817	1	2020-08-07 03:40:00
0	13.356	14.791935	0.739	1	2020-08-07 03:50:00
0	13.283	14.764993	0.867	1	2020-08-07 04:00:00
0	13.222	14.721362	0	1	2020-08-07 04:10:00
0	13.174	14.697561	0	1	2020-08-07 04:20:00
0	13.129	14.681761	0	1	2020-08-07 04:30:00
0	13.081	14.632761	0	1	2020-08-07 04:40:00
0	13.02	14.583364	0	1	2020-08-07 04:50:00
0	12.895	14.481827	0	1	2020-08-07 05:00:00
0	12.848	14.478862	0.499	1	2020-08-07 05:10:00
0	12.855	14.485056	0.065	1	2020-08-07 05:20:00
0	12.773	14.399776	0	1	2020-08-07 05:30:00
0	12.735	14.407689	0	1	2020-08-07 05:40:00
0	12.597	14.215562	0	1	2020-08-07 05:50:00
0	12.566	14.252491	0	1	2020-08-07 06:00:00
0.169	12.541	14.279859	0	1	2020-08-07 06:10:00
1.396	12.694	14.418649	0	1	2020-08-07 06:20:00
2.659	12.666	14.336788	0	1	2020-08-07 06:30:00
4.792	12.708	14.416016	0	1	2020-08-07 06:40:00
6.428	12.78	14.461765	0	1	2020-08-07 06:50:00
8.549	12.83	14.505956	0.974	1	2020-08-07 07:00:00
10.385	12.902	14.589398	0.354	1	2020-08-07 07:10:00
12.156	13.116	14.762893	0.162	1	2020-08-07 07:20:00
13.536	13.14	14.757638	0.42	1	2020-08-07 07:30:00
15.18	13.213	14.823467	0.091	1	2020-08-07 07:40:00
16.833	13.346	14.957915	0	1	2020-08-07 07:50:00
19.043	13.508	15.110991	0	1	2020-08-07 08:00:00
21.154	13.748	15.325765	0.066	1	2020-08-07 08:10:00
23.541	13.951	15.493533	0	1	2020-08-07 08:20:00
26.574	14.17	15.714057	0	1	2020-08-07 08:30:00
29.53	14.473	16.024305	0	1	2020-08-07 08:40:00
32.117	14.832	16.386866	0	1	2020-08-07 08:50:00
35.055	15.449	17.047514	0	1	2020-08-07 09:00:00
37.74	16.412	17.946276	0	1	2020-08-07 09:10:00
38.476	17.204	18.450247	0.059	1	2020-08-07 09:20:00
139.88	18.107	18.662056	0	1	2020-08-07 09:30:00
81.271	18.943	19.304502	0.266	1	2020-08-07 09:40:00
147.824	19.827	19.406396	0.695	1	2020-08-07 09:50:00
185.771	21.305	19.566206	2.497	1	2020-08-07 10:00:00
546.797	22.365	19.78347	1.784	0.50146086	2020-08-07 10:10:00
559.443	23.409	20.408438	2.314	0.46623695	2020-08-07 10:20:00
581.255	24.463	20.130481	2.469	0.4097051	2020-08-07 10:30:00
598.157	25.139	21.04547	2.105	0.34817457	2020-08-07 10:40:00
615.527	25.958	21.04191	2.481	0.2830003	2020-08-07 10:50:00
639.241	26.899	20.210719	4.3	0.49838618	2020-08-07 11:00:00
658.584	27.365	19.423277	4.504	0.46320255	2020-08-07 11:10:00
678.488	28.025	19.352184	5.288	0.41835565	2020-08-07 11:20:00
684.919	28.735	18.708536	2.613	0.40804615	2020-08-07 11:30:00
703.09	28.864	18.61537	5.938	0.36160222	2020-08-07 11:40:00
717.856	29.231	18.120064	5.805	0.32362692	2020-08-07 11:50:00
734.407	29.23	18.100746	6.206	0.44075283	2020-08-07 12:00:00
750.914	29.384	18.443257	6.321	0.40220608	2020-08-07 12:10:00
756.046	29.753	17.743507	3.989	0.39628186	2020-08-07 12:20:00
763.357	30.528	18.602547	4.502	0.37130077	2020-08-07 12:30:00
765.461	30.427	17.774757	3.15	0.3736535	2020-08-07 12:40:00
795.853	30.607	17.831066	6.414	0.28927231	2020-08-07 12:50:00
796.617	30.49	17.823168	4.569	0.1333548	2020-08-07 13:00:00
796.28	30.988	18.245112	4.204	0.12096914	2020-08-07 13:10:00
807.657	31.133	18.338772	5.864	0.13740066	2020-08-07 13:20:00
811.128	30.924	19.103198	5.759	0.15383218	2020-08-07 13:30:00
816.511	30.666	18.295998	6.76	0.17026371	2020-08-07 13:40:00
820.192	31.05	18.326743	7.834	0.18669523	2020-08-07 13:50:00
813.52	30.712	18.493071	7.429	0.20312676	2020-08-07 14:00:00
810.213	30.999	18.139254	6.633	0.22337328	2020-08-07 14:10:00
800.426	31.688	19.093408	5.726	0.24709145	2020-08-07 14:20:00
799.721	31.704	19.73187	8.629	0.24037932	2020-08-07 14:30:00
775.652	31.722	19.497755	6.967	0.32244941	2020-08-07 14:40:00
775.367	31.798	18.994973	6.71	0.32861546	2020-08-07 14:50:00
758.213	31.523	19.304579	7.07	0.060557883	2020-08-07 15:00:00
730.442	31.393	19.363543	5.434	0.24381957	2020-08-07 15:10:00
712.542	31.6	20.605907	3.558	0.29444147	2020-08-07 15:20:00
691.042	31.539	21.092221	3.893	0.35647321	2020-08-07 15:30:00
681.177	31.573	20.50336	4.805	0.38898887	2020-08-07 15:40:00
663.009	31.39	19.869351	4.915	0.43884746	2020-08-07 15:50:00
648.349	31.521	20.305977	4.285	0.3444381	2020-08-07 16:00:00
614.673	31.016	21.256048	3.296	0.25002873	2020-08-07 16:10:00
602.113	31.08	20.727754	4.486	0.31093422	2020-08-07 16:20:00
576.928	31.133	20.448462	4.323	0.39876315	2020-08-07 16:30:00
558.615	30.936	20.136283	5.27	0.45276051	2020-08-07 16:40:00
533.261	30.682	19.818544	5.767	0.51734229	2020-08-07 16:50:00
495.779	30.207	21.014255	3.216	0.11339164	2020-08-07 17:00:00
482.337	30.655	20.040523	4.91	0.24956216	2020-08-07 17:10:00
459.376	30.567	20.402204	4.835	0.36014389	2020-08-07 17:20:00
257.864	29.209	20.166267	3.195	0.86529307	2020-08-07 17:30:00
48.562	28.329	20.518647	2.773	1	2020-08-07 17:40:00
40.379	26.462	21.289518	2.111	1	2020-08-07 17:50:00
41.794	26.476	21.058082	2.616	1	2020-08-07 18:00:00
36.793	26.03	21.630876	1.375	1	2020-08-07 18:10:00
33.249	25.341	22.01215	2.889	1	2020-08-07 18:20:00
30.96	25.57	22.617936	1.033	1	2020-08-07 18:30:00
29.11	24.94	22.509871	2.604	1	2020-08-07 18:40:00
27.422	24.968	22.327961	1.028	1	2020-08-07 18:50:00
25.062	24.294	22.458836	2.788	1	2020-08-07 19:00:00
23.428	23.714	22.17105	2.247	1	2020-08-07 19:10:00
21.621	23.304	22.06261	2.776	1	2020-08-07 19:20:00
19.311	23.051	21.753109	2.478	1	2020-08-07 19:30:00
16.605	22.606	21.713608	1.56	1	2020-08-07 19:40:00
14.255	22.201	21.680831	2.091	1	2020-08-07 19:50:00
12.21	22.077	21.657264	2.425	1	2020-08-07 20:00:00
9.214	21.795	21.591779	1.849	1	2020-08-07 20:10:00
6.455	21.595	21.536486	1.111	1	2020-08-07 20:20:00
3.423	21.091	21.308989	0	1	2020-08-07 20:30:00
1.008	20.801	21.122831	0	1	2020-08-07 20:40:00
0	20.545	20.988399	0.743	1	2020-08-07 20:50:00
0	20.233	20.768947	2.283	1	2020-08-07 21:00:00
0	20.101	20.654286	2.452	1	2020-08-07 21:10:00
0	19.881	20.409022	2.168	1	2020-08-07 21:20:00
0	19.548	20.280328	1.829	1	2020-08-07 21:30:00
0	19.326	20.131985	1.823	1	2020-08-07 21:40:00
0	19.202	19.988738	1.727	1	2020-08-07 21:50:00
0	19.12	19.888199	1.48	1	2020-08-07 22:00:00
0	18.953	19.810558	1.397	1	2020-08-07 22:10:00
0	18.982	19.687915	2.107	1	2020-08-07 22:20:00
0	18.827	19.553543	2.234	1	2020-08-07 22:30:00
0	18.766	19.484136	1.715	1	2020-08-07 22:40:00
0	18.628	19.308555	0.036	1	2020-08-07 22:50:00
0	18.317	19.15822	1.156	1	2020-08-07 23:00:00
0	18.384	19.181559	0	1	2020-08-07 23:10:00
0	18.112	18.958182	0.205	1	2020-08-07 23:20:00
0	17.866	18.848569	1.517	1	2020-08-07 23:30:00
0	17.816	18.753412	0.55	1	2020-08-07 23:40:00
0	17.712	18.633591	1.712	1	2020-08-07 23:50:00
0	17.59	18.502885	1.343	1	2020-08-08 00:00:00
0	17.44	18.445132	0.938	1	2020-08-08 00:10:00
0	17.445	18.440191	0.737	1	2020-08-08 00:20:00
0	17.186	18.274104	0	1	2020-08-08 00:30:00
0	17.073	18.140337	0	1	2020-08-08 00:40:00
0	16.897	18.071601	0	1	2020-08-08 00:50:00
0	16.8	18.022542	0	1	2020-08-08 01:00:00
0	16.825	18.086816	0	1	2020-08-08 01:10:00
0	16.749	17.992329	0	1	2020-08-08 01:20:00
0	16.666	17.914802	0	1	2020-08-08 01:30:00
0	16.627	17.902449	0	1	2020-08-08 01:40:00
0	16.509	17.77426	0	1	2020-08-08 01:50:00
0	16.378	17.712754	0	1	2020-08-08 02:00:00
0	16.316	17.718475	0	1	2020-08-08 02:10:00
0	16.31	17.715413	0	1	2020-08-08 02:20:00
0	16.292	17.685654	0.443	1	2020-08-08 02:30:00
0	16.265	17.645997	0.83	1	2020-08-08 02:40:00
0	16.232	17.636789	1.454	1	2020-08-08 02:50:00
0	16.213	17.621521	0.738	1	2020-08-08 03:00:00
0	16.218	17.636546	0.684	1	2020-08-08 03:10:00
0	16.112	17.505054	0.618	1	2020-08-08 03:20:00
0	16.054	17.506072	0.03	1	2020-08-08 03:30:00
0	16.005	17.438825	0	1	2020-08-08 03:40:00
0	15.922	17.404869	0	1	2020-08-08 03:50:00
0	15.82	17.292987	0.179	1	2020-08-08 04:00:00
0	15.693	17.198309	0.232	1	2020-08-08 04:10:00
0	15.688	17.246648	0	1	2020-08-08 04:20:00
0	15.687	17.240196	0	1	2020-08-08 04:30:00
0	15.622	17.175674	0	1	2020-08-08 04:40:00
0	15.599	17.155523	0	1	2020-08-08 04:50:00
0	15.577	17.14357	0	1	2020-08-08 05:00:00
0	15.545	17.10968	0	1	2020-08-08 05:10:00
0	15.452	17.013213	0	1	2020-08-08 05:20:00
0	15.354	16.937963	0	1	2020-08-08 05:30:00
0	15.344	16.956043	0	1	2020-08-08 05:40:00
0	15.27	16.878079	0.188	1	2020-08-08 05:50:00
0	15.269	16.904071	0.541	1	2020-08-08 06:00:00
0	15.168	16.77504	0.174	1	2020-08-08 06:10:00
1.04	15.209	16.861153	0.496	1	2020-08-08 06:20:00
2.969	15.223	16.864218	0.24	1	2020-08-08 06:30:00
5.255	15.249	16.899351	0.197	1	2020-08-08 06:40:00
7.315	15.192	16.800425	0	1	2020-08-08 06:50:00
9.935	15.184	16.829418	0.102	1	2020-08-08 07:00:00
12.803	15.316	16.997136	0.494	1	2020-08-08 07:10:00
14.981	15.507	17.154227	0	1	2020-08-08 07:20:00
16.676	15.421	17.023752	0	1	2020-08-08 07:30:00
19.28	15.468	17.098366	0	1	2020-08-08 07:40:00
21.749	15.566	17.21888	0	1	2020-08-08 07:50:00
24.058	15.782	17.460504	0	1	2020-08-08 08:00:00
26.149	15.909	17.528027	0	1	2020-08-08 08:10:00
28.657	15.91	17.513776	0	1	2020-08-08 08:20:00
32.131	16.044	17.730194	0	1	2020-08-08 08:30:00
35.68	16.432	18.083377	0	1	2020-08-08 08:40:00
39.451	16.901	18.584327	0	1	2020-08-08 08:50:00
42.945	17.423	19.263523	0	1	2020-08-08 09:00:00
47.045	18.33	20.178681	0	1	2020-08-08 09:10:00
49.052	19.122	20.753824	0	1	2020-08-08 09:20:00
111.302	19.896	21.181216	0	1	2020-08-08 09:30:00
67.256	20.795	21.499994	0	1	2020-08-08 09:40:00
123.001	21.495	21.828039	0	1	2020-08-08 09:50:00
132.827	22.1	22.025567	0.032	1	2020-08-08 10:00:00
523.608	23.54	21.955727	0.07	0.5344459	2020-08-08 10:10:00
542.989	25.144	22.231731	1.356	0.48720418	2020-08-08 10:20:00
561.631	26.162	22.210299	2.615	0.43913502	2020-08-08 10:30:00
580.255	26.761	22.296539	3.222	0.38416533	2020-08-08 10:40:00
598.704	27.243	21.692991	3.443	0.32845904	2020-08-08 10:50:00
625.504	28.181	21.141174	3.753	0.51473871	2020-08-08 11:00:00
654.354	29.146	18.626628	6.086	0.47205516	2020-08-08 11:10:00
679.986	30.016	17.323927	6.549	0.42445315	2020-08-08 11:20:00
694.193	30.531	17.282599	6.62	0.38995049	2020-08-08 11:30:00
705.734	30.687	17.191332	6.687	0.36007376	2020-08-08 11:40:00
724.536	31.284	16.394099	7.419	0.31283216	2020-08-08 11:50:00
736.709	31.606	16.207058	6.912	0.44431516	2020-08-08 12:00:00
749.541	31.978	16.18849	7.074	0.41734368	2020-08-08 12:10:00
752.718	32.313	16.05263	5.364	0.41144892	2020-08-08 12:20:00
761.921	32.607	17.225277	5.986	0.38033044	2020-08-08 12:30:00
782.799	32.6	17.642598	7.555	0.32180816	2020-08-08 12:40:00
787.175	32.691	17.69702	5.957	0.30847571	2020-08-08 12:50:00
803.41	32.937	18.176901	8.863	0.19494447	2020-08-08 13:00:00
800.167	33.005	17.94942	5.961	0.081413222	2020-08-08 13:10:00
811.276	33.309	18.038632	8.975	0.10772797	2020-08-08 13:20:00
817.908	33.15	18.090337	9.434	0.13404271	2020-08-08 13:30:00
815.723	33.249	18.422068	8.721	0.16035746	2020-08-08 13:40:00
812.757	33.504	18.914969	7.558	0.1866722	2020-08-08 13:50:00
806.647	33.55	18.908641	8.106	0.21298695	2020-08-08 14:00:00
789.702	33.596	18.135816	4.963	0.28670323	2020-08-08 14:10:00
787.412	33.949	19.250375	7.278	0.28025208	2020-08-08 14:20:00
786.8	33.808	18.70856	7.002	0.28897909	2020-08-08 14:30:00
776.457	33.798	19.134305	7.289	0.31569914	2020-08-08 14:40:00
747.746	33.9	19.279386	4.687	0.38973141	2020-08-08 14:50:00
734.175	34.106	18.935493	4.626	0.22095324	2020-08-08 15:00:00
718.853	33.985	19.202881	4.538	0.27920473	2020-08-08 15:10:00
701.575	33.869	19.383449	3.673	0.33432186	2020-08-08 15:20:00
678.063	33.476	19.946839	3.456	0.39457956	2020-08-08 15:30:00
667.508	33.253	19.925134	4.578	0.42115276	2020-08-08 15:40:00
648.659	33.32	19.761786	3.634	0.46570903	2020-08-08 15:50:00
636.689	33.39	19.74624	3.752	0.11797934	2020-08-08 16:00:00
598.991	32.649	20.85667	2.624	0.30949777	2020-08-08 16:10:00
589.572	31.782	18.027364	5.381	0.3734964	2020-08-08 16:20:00
558.502	31.92	19.326329	3.013	0.45179279	2020-08-08 16:30:00
536.068	31.901	19.500916	2.376	0.50649442	2020-08-08 16:40:00
516.282	30.89	18.681708	2.98	0.55604295	2020-08-08 16:50:00
494.032	31.418	20.028893	2.247	0.12720298	2020-08-08 17:00:00
457.846	30.298	20.653838	2.016	0.35035419	2020-08-08 17:10:00
428.563	29.831	20.647513	0.559	0.46189691	2020-08-08 17:20:00
272.665	29.828	19.623106	1.672	0.83678848	2020-08-08 17:30:00
36.598	27.969	20.139168	0.261	1	2020-08-08 17:40:00
42.345	26.757	20.133191	1.508	1	2020-08-08 17:50:00
46.346	26.703	20.36729	1.045	1	2020-08-08 18:00:00
39.174	25.482	21.424702	0.975	1	2020-08-08 18:10:00
36.706	24.667	21.533338	1.122	1	2020-08-08 18:20:00
34.198	24.292	21.569467	0.793	1	2020-08-08 18:30:00
31.282	23.347	21.564312	1.747	1	2020-08-08 18:40:00
28.679	23.531	21.551782	0.806	1	2020-08-08 18:50:00
23.975	22.605	21.763876	0.638	1	2020-08-08 19:00:00
22.398	22.341	21.550579	0.612	1	2020-08-08 19:10:00
19.458	21.772	21.670245	0.555	1	2020-08-08 19:20:00
17.545	21.544	21.417977	1.097	1	2020-08-08 19:30:00
15.692	21.828	21.395318	1.553	1	2020-08-08 19:40:00
14.178	21.817	21.260125	1.878	1	2020-08-08 19:50:00
11.455	21.551	21.152066	1.934	1	2020-08-08 20:00:00
9.169	21.226	21.073261	1.196	1	2020-08-08 20:10:00
6.214	20.922	20.821541	1.473	1	2020-08-08 20:20:00
3.271	20.777	20.706149	1.945	1	2020-08-08 20:30:00
0.735	20.593	20.509272	1.145	1	2020-08-08 20:40:00
0	20.275	20.391328	1.516	1	2020-08-08 20:50:00
0	20.082	20.183815	1.071	1	2020-08-08 21:00:00
0	20.013	20.013546	1.58	1	2020-08-08 21:10:00
0	19.846	19.865293	1.935	1	2020-08-08 21:20:00
0	19.617	19.662299	1.913	1	2020-08-08 21:30:00
0	19.271	19.457574	1.808	1	2020-08-08 21:40:00
0	19.303	19.356594	0.575	1	2020-08-08 21:50:00
0	19.135	19.238024	0	1	2020-08-08 22:00:00
0	18.836	19.069998	0	1	2020-08-08 22:10:00
0	18.593	18.941017	0.173	1	2020-08-08 22:20:00
0	18.64	18.84206	0.63	1	2020-08-08 22:30:00
0	18.488	18.734517	1.831	1	2020-08-08 22:40:00
0	18.202	18.571107	0.559	1	2020-08-08 22:50:00
0	18.227	18.508541	1.31	1	2020-08-08 23:00:00
0	18.192	18.41735	0.165	1	2020-08-08 23:10:00
0	17.979	18.29168	0.05	1	2020-08-08 23:20:00
0	17.893	18.17617	0.893	1	2020-08-08 23:30:00
0	17.769	18.091187	0.718	1	2020-08-08 23:40:00
0	17.643	17.99877	0.26	1	2020-08-08 23:50:00
0	17.499	17.904214	0.657	1	2020-08-09 00:00:00
0	17.397	17.825435	1.203	1	2020-08-09 00:10:00
0	17.231	17.731605	0.45	1	2020-08-09 00:20:00
0	17.186	17.681782	0.805	1	2020-08-09 00:30:00
0	17.061	17.568284	0.651	1	2020-08-09 00:40:00
0	16.992	17.510053	0.424	1	2020-08-09 00:50:00
0	16.64	17.366681	1.432	1	2020-08-09 01:00:00
0	16.572	17.305544	0.796	1	2020-08-09 01:10:00
0	16.448	17.260712	0	1	2020-08-09 01:20:00
0	16.357	17.203232	0	1	2020-08-09 01:30:00
0	16.359	17.181788	0	1	2020-08-09 01:40:00
0	16.304	17.116499	0	1	2020-08-09 01:50:00
0	16.18	17.049063	0	1	2020-08-09 02:00:00
0	15.967	16.898858	0	1	2020-08-09 02:10:00
0	15.823	16.90443	0	1	2020-08-09 02:20:00
0	15.88	16.923562	0	1	2020-08-09 02:30:00
0	15.907	16.907053	0	1	2020-08-09 02:40:00
0	15.857	16.849849	0	1	2020-08-09 02:50:00
0	15.753	16.815642	0	1	2020-08-09 03:00:00
0	15.73	16.783933	0	1	2020-08-09 03:10:00
0	15.626	16.731487	0	1	2020-08-09 03:20:00
0	15.636	16.746651	0	1	2020-08-09 03:30:00
0	15.591	16.704818	0	1	2020-08-09 03:40:00
0	15.554	16.623534	0	1	2020-08-09 03:50:00
0	15.124	16.35484	0	1	2020-08-09 04:00:00
0	15.138	16.471118	0	1	2020-08-09 04:10:00
0	15.184	16.486591	0	1	2020-08-09 04:20:00
0	15.197	16.496228	0	1	2020-08-09 04:30:00
0	15.161	16.442925	0	1	2020-08-09 04:40:00
0	15.155	16.447093	0	1	2020-08-09 04:50:00
0	15.162	16.431916	0	1	2020-08-09 05:00:00
0	15.054	16.316102	0	1	2020-08-09 05:10:00
0	14.985	16.26237	0	1	2020-08-09 05:20:00
0	14.947	16.252034	0	1	2020-08-09 05:30:00
0	14.941	16.226891	0	1	2020-08-09 05:40:00
0	14.878	16.175379	0	1	2020-08-09 05:50:00
0	14.762	16.065777	0.204	1	2020-08-09 06:00:00
0	14.765	16.064517	0.346	1	2020-08-09 06:10:00
0.51	14.677	15.997452	0.027	1	2020-08-09 06:20:00
2.944	14.664	15.997722	0.083	1	2020-08-09 06:30:00
5.986	14.65	15.9781	0	1	2020-08-09 06:40:00
9.317	14.725	16.043061	0	1	2020-08-09 06:50:00
12.504	14.778	16.030737	0.313	1	2020-08-09 07:00:00
16.053	14.813	16.051453	0.043	1	2020-08-09 07:10:00
19.453	14.89	16.119121	0.182	1	2020-08-09 07:20:00
22.877	14.983	16.188877	0.288	1	2020-08-09 07:30:00
26.035	15.119	16.255379	0	1	2020-08-09 07:40:00
28.837	15.249	16.346209	0	1	2020-08-09 07:50:00
32.121	15.407	16.416236	0	1	2020-08-09 08:00:00
35.804	15.505	16.540556	0	1	2020-08-09 08:10:00
39.084	15.605	16.687887	0	1	2020-08-09 08:20:00
43.064	15.885	16.894487	0	1	2020-08-09 08:30:00
47.658	16.141	17.257405	0	1	2020-08-09 08:40:00
52.779	16.542	17.662679	0	1	2020-08-09 08:50:00
57.522	17.092	18.125914	0	1	2020-08-09 09:00:00
62.288	17.771	18.634402	0	1	2020-08-09 09:10:00
65.358	18.52	18.843348	0	1	2020-08-09 09:20:00
84.052	19.361	19.486379	0	1	2020-08-09 09:30:00
76.357	20.061	19.697656	0	1	2020-08-09 09:40:00
107.271	21.089	19.250679	0	1	2020-08-09 09:50:00
185.169	22.138	19.30065	0	1	2020-08-09 10:00:00
501.316	23.436	20.245484	0	0.58609908	2020-08-09 10:10:00
512.335	24.744	21.423768	0	0.55647134	2020-08-09 10:20:00
525.344	25.854	22.097624	0	0.52343696	2020-08-09 10:30:00
544.18	26.826	21.897861	0	0.47959467	2020-08-09 10:40:00
560.452	27.612	21.89263	0	0.43693655	2020-08-09 10:50:00
582.735	28.548	21.65977	0	0.58640515	2020-08-09 11:00:00
601.718	29.067	19.924395	0.148	0.56179403	2020-08-09 11:10:00
629.805	29.789	19.631194	3.555	0.51029385	2020-08-09 11:20:00
658.229	30.788	18.269706	5.162	0.46019051	2020-08-09 11:30:00
675.452	31.687	18.028319	5.015	0.42272107	2020-08-09 11:40:00
701.208	32.394	16.719399	7.751	0.3688528	2020-08-09 11:50:00
718.57	32.786	16.557779	8.385	0.47250316	2020-08-09 12:00:00
728.146	32.991	16.489419	7.553	0.45406109	2020-08-09 12:10:00
742.063	33.224	16.752534	7.717	0.42304834	2020-08-09 12:20:00
754.629	33.28	16.926279	8.133	0.39342303	2020-08-09 12:30:00
764.665	33.587	17.402362	7.604	0.36487341	2020-08-09 12:40:00
775.377	33.643	16.927946	7.785	0.34164518	2020-08-09 12:50:00
782.083	33.683	17.157644	7.34	0.21199779	2020-08-09 13:00:00
781.621	33.956	17.102312	6.705	0.21518747	2020-08-09 13:10:00
788.047	34.171	16.977806	7.277	0.18744429	2020-08-09 13:20:00
798.359	34.228	16.019655	9.745	0.15503513	2020-08-09 13:30:00
798.968	34.103	16.650413	8.836	0.13129303	2020-08-09 13:40:00
794.998	34.304	16.374816	8.152	0.16507106	2020-08-09 13:50:00
781.479	34.525	16.924271	5.968	0.31680489	2020-08-09 14:00:00
765.048	34.523	16.782707	3.711	0.36272609	2020-08-09 14:10:00
764.422	34.782	17.254812	5.948	0.35984525	2020-08-09 14:20:00
752.86	34.929	17.060136	3.858	0.39001196	2020-08-09 14:30:00
753.59	34.956	17.446964	6.515	0.38490719	2020-08-09 14:40:00
736.493	34.564	18.573442	5	0.41502236	2020-08-09 14:50:00
714.829	34.557	17.819282	4.722	0.29996539	2020-08-09 15:00:00
698.746	34.689	18.265806	4.481	0.34552729	2020-08-09 15:10:00
665.773	34.318	19.89492	2.215	0.41863927	2020-08-09 15:20:00
651.652	33.653	19.03859	5.224	0.45815455	2020-08-09 15:30:00
653.483	33.934	18.713162	5.235	0.45644517	2020-08-09 15:40:00
648.349	34.186	17.688748	5.654	0.47492778	2020-08-09 15:50:00
620.527	33.59	18.4163	5.97	0.23506201	2020-08-09 16:00:00
597.708	33.713	17.187962	5.869	0.34501863	2020-08-09 16:10:00
578.78	33.667	17.426467	5.62	0.40280816	2020-08-09 16:20:00
561.862	33.928	16.805903	4.735	0.45481154	2020-08-09 16:30:00
524.257	33.034	19.006578	2.515	0.53052736	2020-08-09 16:40:00
502.931	32.331	17.770851	4.344	0.58347779	2020-08-09 16:50:00
477.889	32.247	17.881248	2.894	0.27082184	2020-08-09 17:00:00
459.754	32.39	17.473643	4.856	0.36356474	2020-08-09 17:10:00
414.898	31.071	19.020081	0.402	0.50822282	2020-08-09 17:20:00
289.052	30.289	18.845008	1.566	0.80465889	2020-08-09 17:30:00
49.238	28.846	18.574549	1.241	1	2020-08-09 17:40:00
52.966	27.137	20.008417	2.36	1	2020-08-09 17:50:00
56.683	27.202	20.142508	2.515	1	2020-08-09 18:00:00
50.953	26.134	21.56693	1.791	1	2020-08-09 18:10:00
49.81	25.524	21.764861	1.484	1	2020-08-09 18:20:00
47.52	25.338	21.647728	1.515	1	2020-08-09 18:30:00
43.995	24.878	21.760229	1.872	1	2020-08-09 18:40:00
39.41	24.519	21.827183	1.882	1	2020-08-09 18:50:00
37.017	24.144	22.09198	1.341	1	2020-08-09 19:00:00
35.219	23.74	21.702656	2.378	1	2020-08-09 19:10:00
32.107	23.58	21.666993	2.434	1	2020-08-09 19:20:00
28.603	23.319	21.851092	1.73	1	2020-08-09 19:30:00
25.283	23.129	21.653676	2.228	1	2020-08-09 19:40:00
20.267	23.029	21.754597	1.444	1	2020-08-09 19:50:00
15.994	22.371	21.497936	2.124	1	2020-08-09 20:00:00
13.855	22.377	21.261679	2.401	1	2020-08-09 20:10:00
9.45	22.24	21.242292	2.436	1	2020-08-09 20:20:00
4.558	21.566	20.953581	2.379	1	2020-08-09 20:30:00
1.289	21.331	20.711705	2.653	1	2020-08-09 20:40:00
0.016	21.201	20.350855	2.976	1	2020-08-09 20:50:00
0	21.061	20.183019	2.63	1	2020-08-09 21:00:00
0	21.012	20.155493	1.569	1	2020-08-09 21:10:00
0	20.895	20.011357	1.707	1	2020-08-09 21:20:00
0	20.604	19.853793	1.498	1	2020-08-09 21:30:00
0	20.238	19.694131	1.227	1	2020-08-09 21:40:00
0	20.017	19.476442	1.37	1	2020-08-09 21:50:00
0	19.779	19.278591	1.933	1	2020-08-09 22:00:00
0	19.486	19.110986	1.845	1	2020-08-09 22:10:00
0	19.24	18.999688	1.09	1	2020-08-09 22:20:00
0	19.24	18.916017	1.136	1	2020-08-09 22:30:00
0	19.072	18.836719	1.908	1	2020-08-09 22:40:00
0	18.992	18.69397	2.652	1	2020-08-09 22:50:00
0	18.888	18.606849	2.213	1	2020-08-09 23:00:00
0	18.816	18.519884	1.217	1	2020-08-09 23:10:00
0	18.704	18.410542	1.166	1	2020-08-09 23:20:00
0	18.659	18.312537	1.252	1	2020-08-09 23:30:00
0	18.507	18.222054	0	1	2020-08-09 23:40:00
0	18.05	18.02597	0	1	2020-08-09 23:50:00
0	17.488	17.965954	0	1	2020-08-10 00:00:00
0	17.186	17.823782	0.07	1	2020-08-10 00:10:00
0	17.225	17.886299	1.986	1	2020-08-10 00:20:00
0	17.531	17.88248	1.145	1	2020-08-10 00:30:00
0	17.686	17.809575	1.049	1	2020-08-10 00:40:00
0	17.465	17.686962	1.502	1	2020-08-10 00:50:00
0	17.511	17.633893	0.83	1	2020-08-10 01:00:00
0	17.222	17.551471	0.78	1	2020-08-10 01:10:00
0	17.172	17.389037	0.057	1	2020-08-10 01:20:00
0	16.503	17.20159	1.467	1	2020-08-10 01:30:00
0	16.693	17.315387	0.185	1	2020-08-10 01:40:00
0	16.838	17.237242	1.773	1	2020-08-10 01:50:00
0	16.629	17.195511	1.487	1	2020-08-10 02:00:00
0	16.922	17.141274	0.818	1	2020-08-10 02:10:00
0	16.668	16.994103	1.751	1	2020-08-10 02:20:00
0	16.585	16.984173	1.124	1	2020-08-10 02:30:00
0	16.724	16.948191	1.655	1	2020-08-10 02:40:00
0	16.445	16.775575	0.805	1	2020-08-10 02:50:00
0	16.294	16.767179	1.803	1	2020-08-10 03:00:00
0	16.223	16.708624	1.984	1	2020-08-10 03:10:00
0	16.28	16.677418	0.254	1	2020-08-10 03:20:00
0	15.822	16.495673	1.455	1	2020-08-10 03:30:00
0	15.715	16.531176	1.683	1	2020-08-10 03:40:00
0	15.958	16.594911	1.269	1	2020-08-10 03:50:00
0	16.024	16.549892	0.03	1	2020-08-10 04:00:00
