Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-13 13:45:00,62.958,336.86115,6.167,90.685,2.479,0,0
2020-01-13 13:55:00,69.972,337.6095,6.322,89.631,1.912,0,0
2020-01-13 14:05:00,73.472,338.44623,6.495,89.015,1.652,0,0
2020-01-13 14:15:00,56.107,338.95483,6.6,89.032,0.363,0,0
2020-01-13 14:25:00,83.803,339.15358,6.641,88.038,4.772,0,0
2020-01-13 14:35:00,52.722,338.97906,6.605,87.939,4.974,0,0
2020-01-13 14:45:00,46.293,338.95968,6.601,87.765,5.028,0,0
2020-01-13 14:55:00,40.429,339.03723,6.617,88.146,2.238,0,0
2020-01-13 15:05:00,30.859,339.14873,6.64,88.105,4.068,0,0
2020-01-13 15:15:00,27.738,338.93544,6.596,88.006,4.239,0,0
2020-01-13 15:25:00,22.94,338.89667,6.588,87.807,3.69,0,0
2020-01-13 15:35:00,18.284,338.6496,6.537,88.27,3.845,0,0
2020-01-13 15:45:00,12.515,338.49464,6.505,88.424,3.465,0,0
2020-01-13 15:55:00,9.348,338.48496,6.503,88.128,5.305,0,0
2020-01-13 16:05:00,12.156,338.65444,6.538,87.892,1.593,0,0
2020-01-13 16:15:00,9.578,338.79977,6.568,88.037,0.185,0,0
2020-01-13 16:25:00,17.509,338.8143,6.571,88.236,0,0,0
2020-01-13 16:35:00,14.396,338.10748,6.425,89.609,0,0,0
2020-01-13 16:45:00,11.512,336.61519,6.116,91.965,0,0,0
2020-01-13 16:55:00,3.247,335.94069,5.976,92.655,0,0,0
2020-01-13 17:05:00,0.533,333.6813,5.612,93.344,0,0,0
2020-01-13 17:15:00,0,330.51972,5.056,94.56,0,0,0
2020-01-13 17:25:00,0,328.1609,4.665,95.497,0,0,0
2020-01-13 17:35:00,0,327.01605,4.529,95.66,0,0,0
2020-01-13 17:45:00,0,326.10106,4.441,96.135,0,0,0
2020-01-13 17:55:00,0,325.39391,4.397,95.962,0,0,0
2020-01-13 18:05:00,0,324.50578,4.314,96.154,0,0,0
2020-01-13 18:15:00,0,324.01312,4.315,96.195,0,0,0
2020-01-13 18:25:00,0,322.91625,4.187,95.963,0,0,0
2020-01-13 18:35:00,0,322.67001,4.24,96.291,0.738,0,0
2020-01-13 18:45:00,0,322.62137,4.336,95.63,0.461,0,0
2020-01-13 18:55:00,0,321.94956,4.298,95.693,0,0,0
2020-01-13 19:05:00,0,321.11812,4.225,96.218,0,0,0
2020-01-13 19:15:00,0,320.9519,4.295,96.179,0,0,0
2020-01-13 19:25:00,0,320.50152,4.304,96.082,0.364,0,0
2020-01-13 19:35:00,0,320.05663,4.314,96.016,0,0,0
2020-01-13 19:45:00,0,319.49389,4.298,96.308,0,0,0
2020-01-13 19:55:00,0,318.61153,4.213,96.515,0,0,0
2020-01-13 20:05:00,0,317.71393,4.124,96.885,0,0,0
2020-01-13 20:15:00,0,316.43857,3.953,97.08,0,0,0
2020-01-13 20:25:00,0,315.11312,3.77,97.421,0,0,0
2020-01-13 20:35:00,0,314.72821,3.791,97.633,0,0,0
2020-01-13 20:45:00,0,313.97919,3.733,97.613,0,0,0
2020-01-13 20:55:00,0,312.99898,3.624,97.712,0,0,0
2020-01-13 21:05:00,0,312.30684,3.577,98.033,0,0,0
2020-01-13 21:15:00,0,311.49969,3.505,98.106,0,0,0
2020-01-13 21:25:00,0,309.98636,3.278,97.976,0,0,0
2020-01-13 21:35:00,0,309.56369,3.289,98.299,0,0,0
2020-01-13 21:45:00,0,308.81183,3.228,98.321,0,0,0
2020-01-13 21:55:00,0,308.20248,3.198,98.386,0,0.01152,0
2020-01-13 22:05:00,0,307.69951,3.191,98.547,0,0,0
2020-01-13 22:15:00,0,307.64356,3.283,98.535,0,0,0
2020-01-13 22:25:00,0,306.95686,3.236,98.342,0,0,0
2020-01-13 22:35:00,0,306.38708,3.214,98.38,0,0,0
2020-01-13 22:45:00,0,305.86795,3.203,98.417,0,0,0
2020-01-13 22:55:00,0,305.48863,3.223,98.391,0,0,0
2020-01-13 23:05:00,0,305.12922,3.247,98.46,0,0,0
2020-01-13 23:15:00,0,304.80603,3.279,98.497,0.809,0,0
2020-01-13 23:25:00,0,304.66219,3.351,98.447,0,0,0
2020-01-13 23:35:00,0,303.18193,3.126,98.214,0.565,0.01152,0
2020-01-13 23:45:00,0,301.70925,2.901,98.142,0.266,0,0
2020-01-13 23:55:00,0.028,300.06278,2.635,98.3,0,0,0
2020-01-14 00:05:00,0,299.97562,2.718,98.606,0,0,0
2020-01-14 00:15:00,0,299.81059,2.784,98.73,0,0,0
2020-01-14 00:25:00,0,299.73607,2.871,98.639,0,0,0
2020-01-14 00:35:00,0,299.80633,2.99,98.671,0,0,0
2020-01-14 00:45:00,0,299.52633,3.031,98.49,0,0,0
2020-01-14 00:55:00,0,298.27331,2.853,98.262,0,0,0
2020-01-14 01:05:00,0,297.21043,2.715,98.576,0,0,0
2020-01-14 01:15:00,0,296.93359,2.755,98.695,0,0,0
2020-01-14 01:25:00,0,296.67842,2.8,98.757,0,0,0
2020-01-14 01:35:00,0,295.9928,2.748,98.672,0,0,0
2020-01-14 01:45:00,0,295.19126,2.669,98.678,0,0,0
2020-01-14 01:55:00,0,294.12278,2.53,98.418,0,0,0
2020-01-14 02:05:00,0,292.57229,2.279,98.452,0,0,0
2020-01-14 02:15:00,0,291.43522,2.121,98.571,0,0,0
2020-01-14 02:25:00,0,290.42618,1.992,98.605,0,0,0
2020-01-14 02:35:00,0,289.62082,1.909,98.695,0,0,0
2020-01-14 02:45:00,0,288.52196,1.758,98.755,0,0,0
2020-01-14 02:55:00,0,287.32731,1.585,98.621,0,0,0
2020-01-14 03:05:00,0,286.17509,1.42,98.694,0,0,0
2020-01-14 03:15:00,0,285.49115,1.363,98.79,0,0,0
2020-01-14 03:25:00,0,284.70401,1.282,98.809,0,0,0
2020-01-14 03:35:00,0,284.14161,1.253,98.831,0,0,0
2020-01-14 03:45:00,0,283.28684,1.156,98.742,0,0,0
2020-01-14 03:55:00,0,282.56554,1.089,98.805,0,0,0
2020-01-14 04:05:00,0,281.78597,1.009,98.669,0,0,0
2020-01-14 04:15:00,0,281.12253,0.955,98.701,0,0,0
2020-01-14 04:25:00,0,280.67387,0.951,98.772,0,0,0
2020-01-14 04:35:00,0,280.03164,0.902,98.698,0,0,0
2020-01-14 04:45:00,0,279.73354,0.933,98.78,0,0,0
2020-01-14 04:55:00,0,279.69527,1.026,98.707,0.234,0,0
2020-01-14 05:05:00,0,279.35506,1.048,98.584,0,0,0
2020-01-14 05:15:00,0,279.28394,1.132,98.697,0,0,0
2020-01-14 05:25:00,0,279.1341,1.199,98.524,0,0,0
2020-01-14 05:35:00,0,278.42078,1.132,98.49,0,0,0
2020-01-14 05:45:00,0,277.71303,1.066,98.449,0,0,0
2020-01-14 05:55:00,0,277.61969,1.144,98.612,0,0,0
2020-01-14 06:05:00,0,277.6276,1.247,98.59,0,0,0
2020-01-14 06:15:00,0,277.00008,1.201,98.308,0,0,0
2020-01-14 06:25:00,0,275.15619,0.865,98.086,0,0,0
2020-01-14 06:35:00,0,273.95913,0.678,98.421,0.453,0,0
2020-01-14 06:45:00,0,273.23682,0.606,98.414,0.078,0,0
2020-01-14 06:55:00,0,272.36966,0.5,98.233,0,0,0
2020-01-14 07:05:00,0,270.9206,0.252,98.262,0.024,0,0
2020-01-14 07:15:00,0,270.2264,0.184,98.439,0,0,0
2020-01-14 07:25:00,0,269.27783,0.055,98.48,0,0,0
2020-01-14 07:35:00,0.023,268.37396,-0.063,98.404,0.068,0,0
2020-01-14 07:45:00,0.017,267.5965,-0.151,98.35,0,0,0
2020-01-14 07:55:00,0.005,267.00054,-0.196,98.403,0,0,0
2020-01-14 08:05:00,0.009,266.44123,-0.232,98.403,0,0,0
2020-01-14 08:15:00,0.015,266.00953,-0.237,98.385,0.163,0,0
2020-01-14 08:25:00,0.358,266.14805,-0.104,98.502,0,0,0
2020-01-14 08:35:00,2.271,266.77243,0.147,98.642,0.459,0,0
2020-01-14 08:45:00,2.967,267.32495,0.383,98.388,0,0,0
2020-01-14 08:55:00,6.09,267.76238,0.589,98.366,0.032,0,0
2020-01-14 09:05:00,11.624,268.18204,0.791,98.267,0,0,0
2020-01-14 09:15:00,13.148,252.39125,0.964,98.288,0,0,0
2020-01-14 09:25:00,18.581,194.33892,1.171,98.232,0,0,0
2020-01-14 09:35:00,29.085,216.64907,1.349,98.158,0,0,0
2020-01-14 09:45:00,29.638,244.40305,1.513,98.151,0,0,0
2020-01-14 09:55:00,27.803,278.22387,1.807,98.325,0,0.01152,0
2020-01-14 10:05:00,37.49,317.83224,2.136,98.243,0,0,0
2020-01-14 10:15:00,39.574,319.2385,2.44,98.049,0.038,0,0
2020-01-14 10:25:00,27.769,320.56111,2.725,98.018,0,0,0
2020-01-14 10:35:00,55.076,317.96267,3.022,98.064,0,0,0
2020-01-14 10:45:00,74.165,289.21839,3.437,98.004,0,0,0
2020-01-14 10:55:00,78.703,283.43171,3.826,97.708,0,0,0
2020-01-14 11:05:00,92.637,326.28204,4.216,97.549,0,0,0
2020-01-14 11:15:00,105.252,315.84864,4.504,96.808,0,0,0
2020-01-14 11:25:00,105.94,317.09586,4.946,96.376,0,0,0
2020-01-14 11:35:00,95.389,328.80156,5.365,96.261,0.039,0,0
2020-01-14 11:45:00,106.682,319.63662,5.708,96.082,0,0,0
2020-01-14 11:55:00,115.177,313.3654,6.12,94.979,0,0,0
2020-01-14 12:05:00,118.585,337.11643,6.72,82.579,0.932,0,0
2020-01-14 12:15:00,149.125,319.0147,7.762,69.602,3.67,0,0
2020-01-14 12:25:00,160.23,312.17287,8.158,67.957,4.094,0,0
2020-01-14 12:35:00,145.909,324.37712,8.422,69.146,1.018,0,0
2020-01-14 12:45:00,117.327,347.37707,8.566,68.314,2.2,0,0
2020-01-14 12:55:00,136.91,332.82915,8.755,69.718,0,0,0
2020-01-14 13:05:00,143.375,344.52085,9.007,70.735,0.052,0,0
2020-01-14 13:15:00,126.881,351.8522,9.224,71.849,0.906,0,0
2020-01-14 13:25:00,119.636,352.0566,9.265,72.516,1.143,0,0
2020-01-14 13:35:00,109.053,352.47564,9.349,70.217,2.102,0,0
2020-01-14 13:45:00,98.773,353.25485,9.505,66.787,1.56,0,0
2020-01-14 13:55:00,100.542,353.63994,9.582,67.036,2.588,0,0
2020-01-14 14:05:00,97.169,354.03035,9.66,65.424,4.556,0,0
2020-01-14 14:15:00,85.587,354.20063,9.694,64.491,2.225,0,0
2020-01-14 14:25:00,75.749,354.36095,9.726,65.132,2.623,0,0
2020-01-14 14:35:00,63.33,354.52633,9.759,63.569,1.779,0,0
2020-01-14 14:45:00,56.401,353.77004,9.608,70.218,0,0,0
2020-01-14 14:55:00,65.823,353.1099,9.476,73.831,0,0,0
2020-01-14 15:05:00,78.845,353.35984,9.526,74.85,0,0,0
2020-01-14 15:15:00,84.343,354.13051,9.68,74.5,0.438,0,0
2020-01-14 15:25:00,89.983,354.0849,9.848,68.442,5.05,0,0
2020-01-14 15:35:00,79.613,355.72084,9.997,68.541,3.583,0,0
2020-01-14 15:45:00,66.427,356.08279,10.069,64.982,5.063,0,0
2020-01-14 15:55:00,63.374,355.16336,9.886,66.762,1.809,0,0
2020-01-14 16:05:00,54.532,344.14212,9.601,70.823,0,0,0
2020-01-14 16:15:00,43.899,352.296,9.313,73.695,0,0,0
2020-01-14 16:25:00,26.763,350.06628,8.865,77.509,0,0,0
2020-01-14 16:35:00,17.488,347.36314,8.319,80.179,0,0,0
2020-01-14 16:45:00,10.959,343.85681,7.606,84.39,0,0,0
2020-01-14 16:55:00,6.161,341.78921,7.183,86.159,0,0,0
2020-01-14 17:05:00,1.654,339.45915,6.704,88.278,0,0,0
2020-01-14 17:15:00,0.077,338.90152,6.589,88.903,0,0,0
2020-01-14 17:25:00,0,338.29134,6.463,89.542,0,0,0
2020-01-14 17:35:00,0,337.91886,6.386,90.053,0,0,0
2020-01-14 17:45:00,0,337.50321,6.3,90.711,0,0,0
2020-01-14 17:55:00,0,336.27781,6.046,91.413,0,0,0
2020-01-14 18:05:00,0,335.21915,5.826,91.942,0,0,0
2020-01-14 18:15:00,0,334.54675,5.686,92.209,0,0,0
2020-01-14 18:25:00,0,334.43159,5.662,93.044,0,0,0
2020-01-14 18:35:00,0,335.00291,5.781,93.245,0,0,0
2020-01-14 18:45:00,0,335.31529,5.846,93.418,0,0,0
2020-01-14 18:55:00,0,335.88293,5.964,93.279,0,0,0
2020-01-14 19:05:00,0,336.34045,6.059,93.078,0,0,0
2020-01-14 19:15:00,0,336.72609,6.139,92.649,0,0,0
2020-01-14 19:25:00,0,336.95764,6.187,92.475,0,0,0
2020-01-14 19:35:00,0,337.12172,6.221,92.849,0,0,0
2020-01-14 19:45:00,0,337.1362,6.224,93.186,0,0,0
2020-01-14 19:55:00,0,337.17482,6.232,92.956,0,0,0
2020-01-14 20:05:00,0,337.48388,6.296,92.219,0,0,0
2020-01-14 20:15:00,0,337.68199,6.337,92.144,0,0,0
2020-01-14 20:25:00,0,337.95271,6.393,91.675,0,0,0
2020-01-14 20:35:00,0,338.08813,6.421,91.894,0,0,0
2020-01-14 20:45:00,0,337.78349,6.358,92.566,0,0,0
2020-01-14 20:55:00,0,337.57084,6.314,92.779,0,0,0
2020-01-14 21:05:00,0,336.66822,6.127,93.048,0,0,0
2020-01-14 21:15:00,0,334.91645,5.763,93.942,0,0,0
2020-01-14 21:25:00,0,334.36922,5.649,94.135,0,0,0
2020-01-14 21:35:00,0,333.88975,5.549,94.465,0,0,0
2020-01-14 21:45:00,0,333.96164,5.564,94.622,0,0,0
2020-01-14 21:55:00,0,334.03833,5.58,94.646,0,0,0
2020-01-14 22:05:00,0,334.69075,5.716,94.507,0,0,0
2020-01-14 22:15:00,0,335.54129,5.893,93.838,0,0,0
2020-01-14 22:25:00,0,335.31048,5.845,93.949,0,0,0
2020-01-14 22:35:00,0,334.29247,5.633,94.361,0,0,0
2020-01-14 22:45:00,0,332.57864,5.275,94.827,0,0,0
2020-01-14 22:55:00,0,331.95317,5.144,95.569,0,0,0
2020-01-14 23:05:00,0,331.84344,5.121,95.041,0,0,0
2020-01-14 23:15:00,0,330.44326,4.827,95.489,0,0,0
2020-01-14 23:25:00,0,330.62399,4.865,95.851,0,0,0
2020-01-14 23:35:00,0,329.83979,4.7,95.65,0,0,0
2020-01-14 23:45:00,0,329.30355,4.587,95.954,0,0,0
2020-01-14 23:55:00,0,329.12336,4.549,96,0,0,0
2020-01-15 00:05:00,0,329.21344,4.568,95.875,0,0,0
2020-01-15 00:15:00,0,329.37469,4.602,95.678,0,0,0
2020-01-15 00:25:00,0,330.25786,4.788,95.088,0,0,0
2020-01-15 00:35:00,0,331.23806,4.994,93.656,0,0,0
2020-01-15 00:45:00,0,330.53362,4.846,93.732,0,0,0
2020-01-15 00:55:00,0,330.35768,4.809,93.793,0,0,0
2020-01-15 01:05:00,0,330.26736,4.79,94.004,0.857,0,0
2020-01-15 01:15:00,0,330.18182,4.772,93.775,0,0,0
2020-01-15 01:25:00,0,329.26561,4.579,93.602,0,0,0
2020-01-15 01:35:00,0,327.90196,4.291,94.62,0,0,0
2020-01-15 01:45:00,0,325.79386,3.844,95.162,0,0,0
2020-01-15 01:55:00,0,325.50226,3.782,96.323,0,0,0
2020-01-15 02:05:00,0,324.86802,3.647,95.677,0,0,0
2020-01-15 02:15:00,0,323.55082,3.366,96.409,0,0,0
2020-01-15 02:25:00,0,323.20929,3.293,96.747,0,0,0
2020-01-15 02:35:00,0,322.96617,3.241,96.983,0,0,0
2020-01-15 02:45:00,0,324.61458,3.593,97.159,0,0,0
2020-01-15 02:55:00,0,325.80797,3.847,96.722,0,0,0
2020-01-15 03:05:00,0,326.78297,4.054,96.142,0,0,0
2020-01-15 03:15:00,0,327.74125,4.257,95.752,0,0,0
2020-01-15 03:25:00,0,328.34657,4.385,95.441,0,0,0
2020-01-15 03:35:00,0,328.62587,4.444,95.375,0,0,0
2020-01-15 03:45:00,0,328.89113,4.5,95.293,0.481,0,0
2020-01-15 03:55:00,0,328.99064,4.521,95.149,0,0,0
2020-01-15 04:05:00,0,329.62142,4.654,95.166,0.845,0,0
2020-01-15 04:15:00,0,330.1343,4.762,95.208,0,0,0
2020-01-15 04:25:00,0,330.11054,4.757,95.389,0,0,0
2020-01-15 04:35:00,0,331.18566,4.983,94.821,0,0,0
2020-01-15 04:45:00,0,330.72389,4.886,94.961,0,0,0
2020-01-15 04:55:00,0,330.60496,4.861,95.258,0,0,0
2020-01-15 05:05:00,0,330.48606,4.836,95.111,0,0,0
2020-01-15 05:15:00,0,329.28457,4.583,95.411,0,0,0
2020-01-15 05:25:00,0,326.60382,4.016,95.367,0,0,0
2020-01-15 05:35:00,0,324.34253,3.535,96.437,0,0,0
2020-01-15 05:45:00,0,323.4853,3.352,97.065,0,0,0
2020-01-15 05:55:00,0,321.9904,3.032,96.689,0,0,0
2020-01-15 06:05:00,0,320.59364,2.732,97.195,0,0,0
2020-01-15 06:15:00,0,319.20144,2.432,97.394,0.263,0,0
2020-01-15 06:25:00,0,318.9328,2.374,97.698,0,0,0
2020-01-15 06:35:00,0,317.71218,2.11,97.629,0,0,0
2020-01-15 06:45:00,0,316.59176,1.867,97.626,0.195,0,0
2020-01-15 06:55:00,0,316.40761,1.827,98.21,0.152,0,0
2020-01-15 07:05:00,0,315.82807,1.701,98.028,0,0,0
2020-01-15 07:15:00,0,315.1346,1.55,97.847,0,0,0
2020-01-15 07:25:00,0,313.94778,1.291,97.911,0,0,0
2020-01-15 07:35:00,0,313.63674,1.223,98.222,0,0,0
2020-01-15 07:45:00,0,313.3899,1.169,98.189,0,0,0
2020-01-15 07:55:00,0,313.00622,1.085,98.214,0,0,0
2020-01-15 08:05:00,0,312.78257,1.036,98.274,0.01,0,0
2020-01-15 08:15:00,0,311.88006,0.838,98.007,0.263,0,0
2020-01-15 08:25:00,0,311.35223,0.722,98.211,0.824,0,0
2020-01-15 08:35:00,0.219,311.51142,0.757,98.368,0,0,0
2020-01-15 08:45:00,1.354,311.13401,0.674,98.112,0,0,0
2020-01-15 08:55:00,3.049,311.08402,0.663,98.368,0,0,0
2020-01-15 09:05:00,5.488,310.60258,0.557,98.052,0,0,0
2020-01-15 09:15:00,7.584,310.48912,0.532,98.202,0,0,0
2020-01-15 09:25:00,9.778,295.05707,0.46,98.089,0.176,0,0
2020-01-15 09:35:00,11.765,276.01447,0.612,98.324,0,0,0
2020-01-15 09:45:00,13.628,257.56551,0.609,98.114,0.375,0,0
2020-01-15 09:55:00,15.602,238.20183,0.66,98.056,0.116,0,0
2020-01-15 10:05:00,17.715,310.9886,0.642,97.947,0,0,0
2020-01-15 10:15:00,19.859,311.36587,0.725,98.081,0.249,0,0
2020-01-15 10:25:00,21.855,312.00302,0.865,98.142,0.024,0,0
2020-01-15 10:35:00,24.029,313.23913,1.136,98.341,0,0,0
2020-01-15 10:45:00,25.901,315.34573,1.596,98.532,0.102,0,0
2020-01-15 10:55:00,28.857,317.2738,2.015,98.131,0.062,0,0
2020-01-15 11:05:00,31.346,319.34509,2.463,97.978,0.044,0,0
2020-01-15 11:15:00,31.826,321.89248,3.011,97.593,0,0,0
2020-01-15 11:25:00,33.229,324.84924,3.643,96.871,0,0,0
2020-01-15 11:35:00,33.511,329.1281,4.55,95.153,0,0,0
2020-01-15 11:45:00,125.76,302.26627,5.492,93.286,0,0,0
2020-01-15 11:55:00,163.149,272.23105,6.793,89.453,0,0,0
2020-01-15 12:05:00,146.569,323.54469,8.282,82.794,1.694,0,0
2020-01-15 12:15:00,240.541,256.41157,9.68,74.662,3.213,0,0
2020-01-15 12:25:00,249.785,252.39071,10.594,69.98,2.613,0,0
2020-01-15 12:35:00,263.004,243.87983,11.182,67.423,1.919,0,0
2020-01-15 12:45:00,270.16,240.54856,11.883,63.091,3.047,0,0
2020-01-15 12:55:00,286.749,227.94243,12.136,61.638,6.324,0,0
2020-01-15 13:05:00,301.546,250.791,12.348,60.384,8.007,0,0
2020-01-15 13:15:00,298.549,253.70423,12.579,58.872,9.803,0,0
2020-01-15 13:25:00,302.755,250.81506,12.6,58.397,10.942,0,0
2020-01-15 13:35:00,285.952,263.06238,12.714,58.77,10.079,0,0
2020-01-15 13:45:00,194.488,326.91647,12.575,59.261,9.342,0,0
2020-01-15 13:55:00,238.789,296.23864,12.695,58.752,10.332,0,0
2020-01-15 14:05:00,268.265,243.55848,12.888,58.254,10.868,0,0
2020-01-15 14:15:00,237.597,269.33789,12.994,58.214,10.423,0,0
2020-01-15 14:25:00,233.302,273.81001,13.235,57.386,9.526,0,0
2020-01-15 14:35:00,148.133,344.71056,13.227,56.907,10.149,0,0
2020-01-15 14:45:00,34.916,371.1468,13.018,58.043,6.734,0,0
2020-01-15 14:55:00,33.417,369.51533,12.703,59.653,8.792,0,0
2020-01-15 15:05:00,31.143,366.45349,12.109,62.117,7.934,0,0
2020-01-15 15:15:00,30.516,368.73001,12.551,59.701,11.841,0,0
2020-01-15 15:25:00,26.654,368.48228,12.503,60.017,8.799,0,0
2020-01-15 15:35:00,23.053,366.59739,12.137,62.347,7.318,0,0
2020-01-15 15:45:00,21.513,359.09972,10.667,69.853,3.087,0,0
2020-01-15 15:55:00,21.853,356.28903,10.11,72.201,1.811,0,0
2020-01-15 16:05:00,18.353,355.78114,10.009,72.714,2.362,0,0
2020-01-15 16:15:00,12.664,351.86715,9.227,76.508,0.227,0,0
2020-01-15 16:25:00,9.41,346.97825,8.241,80.798,0.142,0,0
2020-01-15 16:35:00,8.705,343.0932,7.45,84.184,0.513,0,0
2020-01-15 16:45:00,10.74,340.96089,7.013,86.34,0.557,0,0
2020-01-15 16:55:00,11.302,339.37668,6.687,87.741,0.65,0,0
2020-01-15 17:05:00,6,338.33974,6.473,89.903,1.682,0,0
2020-01-15 17:15:00,1.159,338.94029,6.597,89.903,0.194,0,0
2020-01-15 17:25:00,0,339.23602,6.658,90.331,0,0,0
2020-01-15 17:35:00,0,339.72123,6.758,90.517,0,0,0
2020-01-15 17:45:00,0,340.08063,6.832,90.673,0,0,0
2020-01-15 17:55:00,0,340.51325,6.921,90.551,0,0,0
2020-01-15 18:05:00,0,340.47921,6.914,90.889,0,0,0
2020-01-15 18:15:00,0,340.56675,6.932,90.956,0,0,0
2020-01-15 18:25:00,0,340.57648,6.934,91.224,0,0,0
2020-01-15 18:35:00,0,340.99983,7.021,90.99,0,0,0
2020-01-15 18:45:00,0,341.02418,7.026,91.043,0,0,0
2020-01-15 18:55:00,0,340.49866,6.918,91.084,0,0,0
2020-01-15 19:05:00,0,340.11464,6.839,91.493,0,0,0
2020-01-15 19:15:00,0,340.25557,6.868,91.324,0,0,0
2020-01-15 19:25:00,0,339.94461,6.804,91.746,0,0,0
2020-01-15 19:35:00,0,340.63485,6.946,91.531,0,0,0
2020-01-15 19:45:00,0,341.24332,7.071,91.299,0,0,0
2020-01-15 19:55:00,0,342.20393,7.268,90.688,0,0,0
2020-01-15 20:05:00,0,343.0443,7.44,90.073,0,0,0
2020-01-15 20:15:00,0.002,344.42545,7.722,89.012,0,0,0
2020-01-15 20:25:00,0,345.27973,7.896,88.244,0,0,0
2020-01-15 20:35:00,0,345.23059,7.886,87.125,0,0,0
2020-01-15 20:45:00,0,343.23995,7.48,88.645,1.175,0,0
2020-01-15 20:55:00,0,344.35188,7.707,88.248,2.313,0,0
2020-01-15 21:05:00,0,345.25024,7.89,87.81,0,0,0
2020-01-15 21:15:00,0.04,345.01935,7.843,88.533,0.909,0,0
2020-01-15 21:25:00,0.15,348.06958,8.462,85.883,1.272,0,0
2020-01-15 21:35:00,0,347.83233,8.414,86.555,1.26,0,0
2020-01-15 21:45:00,0,347.97566,8.443,86.652,0.503,0,0
2020-01-15 21:55:00,0,348.32179,8.513,86.863,0,0,0
2020-01-15 22:05:00,0,348.33169,8.515,86.991,0,0,0
2020-01-15 22:15:00,0,348.06958,8.462,87.616,0.421,0,0
2020-01-15 22:25:00,0,348.63354,8.576,87.027,0.196,0,0
2020-01-15 22:35:00,0,349.28739,8.708,86.448,3.419,0,0
2020-01-15 22:45:00,0.223,351.40384,9.134,83.383,0.467,0,0
2020-01-15 22:55:00,0,351.07531,9.068,84.67,0.77,0,0
2020-01-15 23:05:00,0,348.98016,8.646,88.427,0.018,0,0
2020-01-15 23:15:00,0,347.81257,8.41,91.034,1.203,0,0
2020-01-15 23:25:00,0,347.38288,8.323,92.106,3.082,0,0
2020-01-15 23:35:00,0,346.73663,8.192,93.126,2.15,0,0
2020-01-15 23:45:00,0,347.53594,8.354,92.455,1.092,0,0
2020-01-15 23:55:00,0.094,349.81809,8.815,88.817,3.058,0,0
2020-01-16 00:05:00,0,350.69232,8.991,87.713,2.014,0,0
2020-01-16 00:15:00,0,349.78335,8.808,88.954,2.542,0,0
2020-01-16 00:25:00,0,349.41629,8.734,89.156,0,0,0
2020-01-16 00:35:00,0.213,351.24452,9.102,86.366,1.281,0,0
2020-01-16 00:45:00,0,349.71884,8.795,88.378,0.623,0,0
2020-01-16 00:55:00,0,349.61962,8.775,88.164,1.929,0,0
2020-01-16 01:05:00,0,348.5098,8.551,89.848,1.661,0,0
2020-01-16 01:15:00,0,347.7434,8.396,90.118,1.376,0,0
2020-01-16 01:25:00,0,346.29809,8.103,90.816,0,0,0
2020-01-16 01:35:00,0.007,345.70746,7.983,91.429,0,0,0
2020-01-16 01:45:00,0,345.17163,7.874,92.225,0,0,0
2020-01-16 01:55:00,0,345.1225,7.864,92.379,0,0,0
2020-01-16 02:05:00,0,345.72714,7.987,91.753,0,0,0
2020-01-16 02:15:00,0,345.99776,8.042,91.545,0,0,0
2020-01-16 02:25:00,0.219,347.34833,8.316,89.788,0.637,0,0
2020-01-16 02:35:00,0,345.99776,8.042,91.623,0.115,0,0
2020-01-16 02:45:00,0,345.47634,7.936,92.607,0,0,0
2020-01-16 02:55:00,0,345.64844,7.971,92.698,0,0,0
2020-01-16 03:05:00,0,346.04698,8.052,92.357,0,0,0
2020-01-16 03:15:00,0,346.07652,8.058,92.368,0,0,0
2020-01-16 03:25:00,0,345.68287,7.978,92.768,0,0,0
2020-01-16 03:35:00,0,345.2355,7.887,93.093,0,0,0
2020-01-16 03:45:00,0,344.85239,7.809,93.457,0,0,0
2020-01-16 03:55:00,0,344.44507,7.726,93.833,0,0,0
2020-01-16 04:05:00,0,344.33717,7.704,93.952,0,0,0
2020-01-16 04:15:00,0,344.7493,7.788,93.636,0,0,0
2020-01-16 04:25:00,0,344.44507,7.726,93.826,0,0,0
2020-01-16 04:35:00,0,344.50884,7.739,93.76,0,0,0
2020-01-16 04:45:00,0,344.44016,7.725,93.814,0,0,0
2020-01-16 04:55:00,0,343.9891,7.633,94.043,0,0,0
2020-01-16 05:05:00,0,343.43569,7.52,94.266,0,0,0
2020-01-16 05:15:00,0,342.68255,7.366,94.661,0,0,0
2020-01-16 05:25:00,0,341.10208,7.042,94.984,0,0,0
2020-01-16 05:35:00,0,340.17295,6.851,95.632,0,0,0
2020-01-16 05:45:00,0,339.98346,6.812,95.718,0,0,0
2020-01-16 05:55:00,0,339.52708,6.718,95.73,0,0,0
2020-01-16 06:05:00,0,339.74551,6.763,95.917,0,0,0
2020-01-16 06:15:00,0,339.11479,6.633,95.863,0,0,0
2020-01-16 06:25:00,0,338.27682,6.46,96.395,0,0,0
2020-01-16 06:35:00,0,337.24724,6.247,96.33,0,0,0
2020-01-16 06:45:00,0,335.90218,5.968,96.945,0,0,0
2020-01-16 06:55:00,0,334.87802,5.755,97.166,0,0,0
2020-01-16 07:05:00,0,333.71248,5.512,97.235,0,0,0
2020-01-16 07:15:00,0,332.68855,5.298,97.683,0,0,0
